,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Trades,DeliverableVolume,Deliverble,turnover
0,580.0,1550.0,1725.0,1492.0,1560.0,1554.45,1582.72,1192200,65378.97394136808,814253.3402126329,0.5042064832186783,188691000000000.0
1,1554.45,1560.0,1678.85,1560.0,1678.85,1678.85,1657.05,344850,65378.97394136808,814253.3402126329,0.5042064832186783,57143500000000.0
2,1678.85,1790.0,1813.2,1781.0,1813.2,1813.2,1804.69,53000,65378.97394136808,814253.3402126329,0.5042064832186783,9564880000000.0
3,1813.2,1958.3,1958.3,1835.0,1958.3,1958.3,1939.9,270950,65378.97394136808,814253.3402126329,0.5042064832186783,52561700000000.0
4,1958.3,2115.0,2115.0,1801.65,1801.65,1801.65,1990.55,428800,65378.97394136808,814253.3402126329,0.5042064832186783,85354700000000.0
5,1801.65,1730.55,1815.0,1657.55,1775.0,1774.5,1716.39,359900,65378.97394136808,814253.3402126329,0.5042064832186783,61772800000000.0
6,1774.5,1815.0,1889.0,1760.0,1842.8,1851.15,1842.81,316050,65378.97394136808,814253.3402126329,0.5042064832186783,58242000000000.0
7,1851.15,1865.0,1865.0,1750.0,1753.5,1757.85,1801.37,204700,65378.97394136808,814253.3402126329,0.5042064832186783,36874100000000.0
8,1757.85,1761.0,1815.0,1705.0,1786.0,1781.35,1774.01,282150,65378.97394136808,814253.3402126329,0.5042064832186783,50053600000000.0
9,1781.35,1834.9,1923.9,1795.0,1923.9,1923.9,1875.34,328650,65378.97394136808,814253.3402126329,0.5042064832186783,61633200000000.0
10,1923.9,1990.0,2077.85,1990.0,2077.85,2077.85,2065.71,313500,65378.97394136808,814253.3402126329,0.5042064832186783,64760100000000.0
11,2077.85,2239.9,2239.9,1965.0,2078.0,2080.6,2101.92,352400,65378.97394136808,814253.3402126329,0.5042064832186783,74071500000000.0
12,2080.6,2100.0,2245.0,2020.2,2190.0,2196.95,2173.0,360800,65378.97394136808,814253.3402126329,0.5042064832186783,78402000000000.0
13,2196.95,2111.0,2200.0,2021.2,2021.2,2030.4,2083.45,217650,65378.97394136808,814253.3402126329,0.5042064832186783,45346200000000.0
14,2030.4,1981.2,2180.0,1981.2,2160.0,2162.25,2110.66,261000,65378.97394136808,814253.3402126329,0.5042064832186783,55088300000000.0
